job_category;skill;frequency;rank_in_role;relative_pct;tier
Backend Developer;clean architecture;10;243;2;Supplementary
Backend Developer;flutter;10;244;2;Supplementary
Backend Developer;code reviews;10;245;2;Supplementary
Backend Developer;ruby on rails;10;246;2;Supplementary
Backend Developer;remote work;10;247;2;Supplementary
Backend Developer;deployment;10;248;2;Supplementary
Backend Developer;database;10;249;2;Supplementary
Backend Developer;android studio;10;250;2;Supplementary
Backend Developer;automated testing;10;251;2;Supplementary
Backend Developer;cloudformation;10;252;2;Supplementary
Backend Developer;configuration management;10;253;2;Supplementary
Backend Developer;angularjs;10;254;2;Supplementary
Backend Developer;spi;10;255;2;Supplementary
Backend Developer;i2c;10;256;2;Supplementary
Backend Developer;software development life cycle;10;257;2;Supplementary
Backend Developer;entity framework;10;258;2;Supplementary
Backend Developer;embedded software development;10;259;2;Supplementary
Backend Developer;ios;10;260;2;Supplementary
Backend Developer;debian packaging;10;261;2;Supplementary
Backend Developer;http;10;262;2;Supplementary
Backend Developer;dhcp;10;263;2;Supplementary
Backend Developer;crossfunctional collaboration;10;264;2;Supplementary
Backend Developer;springboot;10;265;2;Supplementary
Backend Developer;performance optimization;10;266;2;Supplementary
Backend Developer;cybersecurity;10;267;2;Supplementary
Backend Developer;adaptability;10;268;2;Supplementary
Backend Developer;python advanced;10;269;2;Supplementary
Backend Developer;async programming;10;270;2;Supplementary
Backend Developer;decorators;10;271;2;Supplementary
Backend Developer;generators;10;272;2;Supplementary
Backend Developer;scikit-learn;10;273;2;Supplementary
Backend Developer;impala;9;274;1,8;Supplementary
Backend Developer;bamboo;9;275;1,8;Supplementary
Backend Developer;nginx;9;276;1,8;Supplementary
Backend Developer;excel;9;277;1,8;Supplementary
Backend Developer;bootstrap;9;278;1,8;Supplementary
Backend Developer;next.js;9;279;1,8;Supplementary
Backend Developer;swagger;9;280;1,8;Supplementary
Backend Developer;fullstack development;9;281;1,8;Supplementary
Backend Developer;coding standards;9;282;1,8;Supplementary
Backend Developer;generative ai;9;283;1,8;Supplementary
Backend Developer;iot;9;284;1,8;Supplementary
Backend Developer;aws cloud;9;285;1,8;Supplementary
Backend Developer;quality assurance;9;286;1,8;Supplementary
Backend Developer;r;9;287;1,8;Supplementary
Backend Developer;data pipelines;9;288;1,8;Supplementary
Backend Developer;restful;9;289;1,8;Supplementary
Backend Developer;multithreading;9;290;1,8;Supplementary
Backend Developer;realtime operating systems;9;291;1,8;Supplementary
Backend Developer;mobile development;9;292;1,8;Supplementary
Backend Developer;hibernate;9;293;1,8;Supplementary
Backend Developer;kvm;9;294;1,8;Supplementary
Backend Developer;continuous deployment;9;295;1,8;Supplementary
Backend Developer;pair programming;9;296;1,8;Supplementary
Backend Developer;perl;9;297;1,8;Supplementary
Backend Developer;team leadership;9;298;1,8;Supplementary
Backend Developer;exception handling;9;299;1,8;Supplementary
Backend Developer;pl/sql;8;300;1,6;Supplementary
Backend Developer;datadog;8;301;1,6;Supplementary
Backend Developer;cypress;8;302;1,6;Supplementary
Backend Developer;splunk;8;303;1,6;Supplementary
Backend Developer;jmeter;8;304;1,6;Supplementary
Backend Developer;ssrs;8;305;1,6;Supplementary
Backend Developer;ajax;8;306;1,6;Supplementary
Backend Developer;arm;8;307;1,6;Supplementary
Backend Developer;web services;8;308;1,6;Supplementary
Backend Developer;ecs;8;309;1,6;Supplementary
Backend Developer;slack;8;310;1,6;Supplementary
Backend Developer;cmake;8;311;1,6;Supplementary
Backend Developer;data security;8;312;1,6;Supplementary
Backend Developer;webpack;8;313;1,6;Supplementary
Backend Developer;programming;8;314;1,6;Supplementary
Backend Developer;observability;8;315;1,6;Supplementary
Backend Developer;metrics;8;316;1,6;Supplementary
Backend Developer;risk management;8;317;1,6;Supplementary
Backend Developer;jest;8;318;1,6;Supplementary
Backend Developer;snowflake;8;319;1,6;Supplementary
Backend Developer;juju;8;320;1,6;Supplementary
Backend Developer;software development life cycle (sdlc);8;321;1,6;Supplementary
Backend Developer;lxc;8;322;1,6;Supplementary
Backend Developer;solid principles;8;323;1,6;Supplementary
Backend Developer;assembly;8;324;1,6;Supplementary
Backend Developer;cyber security;8;325;1,6;Supplementary
Backend Developer;stem;8;326;1,6;Supplementary
Backend Developer;test automation;8;327;1,6;Supplementary
Backend Developer;agile practices;8;328;1,6;Supplementary
Backend Developer;sql basics;8;329;1,6;Supplementary
Backend Developer;metaprogramming;8;330;1,6;Supplementary
Backend Developer;ms sql;7;331;1,4;Supplementary
Backend Developer;db2;7;332;1,4;Supplementary
Backend Developer;openshift;7;333;1,4;Supplementary
Backend Developer;llm;7;334;1,4;Supplementary
Backend Developer;react.js;7;335;1,4;Supplementary
Backend Developer;embedded linux;7;336;1,4;Supplementary
Backend Developer;software maintenance;7;337;1,4;Supplementary
Backend Developer;back end development;7;338;1,4;Supplementary
Backend Developer;web applications;7;339;1,4;Supplementary
Backend Developer;apache kafka;7;340;1,4;Supplementary
Backend Developer;database management;7;341;1,4;Supplementary
Backend Developer;azure functions;7;342;1,4;Supplementary
Backend Developer;firebase;7;343;1,4;Supplementary
Backend Developer;software engineer;7;344;1,4;Supplementary
Backend Developer;systems engineering;7;345;1,4;Supplementary
Backend Developer;saas;7;346;1,4;Supplementary
Backend Developer;chef;7;347;1,4;Supplementary
Backend Developer;people management;7;348;1,4;Supplementary
Backend Developer;problemsolving skills;7;349;1,4;Supplementary
Backend Developer;can;7;350;1,4;Supplementary
Backend Developer;labview;7;351;1,4;Supplementary
Backend Developer;asp.net mvc;7;352;1,4;Supplementary
Backend Developer;hardware;7;353;1,4;Supplementary
Backend Developer;microcontrollers;7;354;1,4;Supplementary
Backend Developer;reliability;7;355;1,4;Supplementary
Backend Developer;docker containers;7;356;1,4;Supplementary
Backend Developer;fpga;7;357;1,4;Supplementary
Backend Developer;data engineering;7;358;1,4;Supplementary
Backend Developer;lxc/lxd;7;359;1,4;Supplementary
Backend Developer;web api;7;360;1,4;Supplementary
Backend Developer;user experience;7;361;1,4;Supplementary
Backend Developer;multitasking;7;362;1,4;Supplementary
Backend Developer;functional programming;7;363;1,4;Supplementary
Backend Developer;organizational skills;7;364;1,4;Supplementary
Backend Developer;software integration;7;365;1,4;Supplementary
Backend Developer;security clearance;7;366;1,4;Supplementary
Backend Developer;sqs;7;367;1,4;Supplementary
Backend Developer;bdd;7;368;1,4;Supplementary
Backend Developer;microservices architecture;7;369;1,4;Supplementary
Backend Developer;cloud technologies;7;370;1,4;Supplementary
Backend Developer;full stack development;7;371;1,4;Supplementary
Backend Developer;microsoft visual studio;7;372;1,4;Supplementary
Backend Developer;restful services;7;373;1,4;Supplementary
Backend Developer;tfs;7;374;1,4;Supplementary
Backend Developer;system architecture;7;375;1,4;Supplementary
Backend Developer;secure coding;7;376;1,4;Supplementary
Backend Developer;microsoft sql server;7;377;1,4;Supplementary
Backend Developer;eventdriven architecture;7;378;1,4;Supplementary
Backend Developer;source control;7;379;1,4;Supplementary
Backend Developer;python basics;7;380;1,4;Supplementary
Backend Developer;functions;7;381;1,4;Supplementary
Backend Developer;django basics;7;382;1,4;Supplementary
Backend Developer;flask basics;7;383;1,4;Supplementary
Backend Developer;pandas basics;7;384;1,4;Supplementary
Backend Developer;numpy basics;7;385;1,4;Supplementary
Backend Developer;matplotlib basics;7;386;1,4;Supplementary
Backend Developer;mongodb basics;7;387;1,4;Supplementary
Backend Developer;git basics;7;388;1,4;Supplementary
Backend Developer;jwt;6;389;1,2;Supplementary
Backend Developer;appium;6;390;1,2;Supplementary
Backend Developer;vpn;6;391;1,2;Supplementary
Backend Developer;payments systems;6;392;1,2;Supplementary
Backend Developer;scripting;6;393;1,2;Supplementary
Backend Developer;bluetooth;6;394;1,2;Supplementary
Backend Developer;qt;6;395;1,2;Supplementary
Backend Developer;redshift;6;396;1,2;Supplementary
Backend Developer;ux;6;397;1,2;Supplementary
Backend Developer;eclipse;6;398;1,2;Supplementary
Backend Developer;full stack systems;6;399;1,2;Supplementary
Backend Developer;simulation;6;400;1,2;Supplementary
Backend Developer;restful web services;6;401;1,2;Supplementary
Backend Developer;azure service bus;6;402;1,2;Supplementary
Backend Developer;architecture;6;403;1,2;Supplementary
Backend Developer;communication protocols;6;404;1,2;Supplementary
Backend Developer;build processes;6;405;1,2;Supplementary
Backend Developer;debuggers;6;406;1,2;Supplementary
Backend Developer;api gateway;6;407;1,2;Supplementary
Backend Developer;data lakes;6;408;1,2;Supplementary
Backend Developer;cloud architecture;6;409;1,2;Supplementary
Backend Developer;opengl;6;410;1,2;Supplementary
Backend Developer;data visualization;6;411;1,2;Supplementary
Backend Developer;apache spark;6;412;1,2;Supplementary
Backend Developer;subversion;6;413;1,2;Supplementary
Backend Developer;performance;6;414;1,2;Supplementary
Backend Developer;service oriented architecture;6;415;1,2;Supplementary
Backend Developer;operations;6;416;1,2;Supplementary
Backend Developer;database design;6;417;1,2;Supplementary
Backend Developer;blazor;6;418;1,2;Supplementary
Backend Developer;infrastructure;6;419;1,2;Supplementary
Backend Developer;statistics;6;420;1,2;Supplementary
Backend Developer;ethernet;6;421;1,2;Supplementary
Backend Developer;jsp;6;422;1,2;Supplementary
Backend Developer;snaps;6;423;1,2;Supplementary
Backend Developer;maas;6;424;1,2;Supplementary
Backend Developer;compilers;6;425;1,2;Supplementary
Backend Developer;protocols;6;426;1,2;Supplementary
Backend Developer;opensource frameworks;6;427;1,2;Supplementary
Backend Developer;innovation;6;428;1,2;Supplementary
Backend Developer;web application development;6;429;1,2;Supplementary
Backend Developer;c programming;6;430;1,2;Supplementary
Backend Developer;research;6;431;1,2;Supplementary
Backend Developer;mockito;6;432;1,2;Supplementary
Backend Developer;cloud services;6;433;1,2;Supplementary
Backend Developer;qemu/kvm;6;434;1,2;Supplementary
Backend Developer;ms sql server;6;435;1,2;Supplementary
Backend Developer;frameworks;6;436;1,2;Supplementary
Backend Developer;data processing;6;437;1,2;Supplementary
Backend Developer;ovn;6;438;1,2;Supplementary
Backend Developer;protobuf;6;439;1,2;Supplementary
Backend Developer;ci/cd pipelines;6;440;1,2;Supplementary
Backend Developer;oop basics;6;441;1,2;Supplementary
Backend Developer;fastapi basics;6;442;1,2;Supplementary
Backend Developer;sap;5;443;1;Supplementary
Backend Developer;microsoft 365;5;444;1;Supplementary
Backend Developer;react native;5;445;1;Supplementary
Backend Developer;typeorm;5;446;1;Supplementary
Backend Developer;mikroorm;5;447;1;Supplementary
Backend Developer;software deployment;5;448;1;Supplementary
Backend Developer;software quality assurance;5;449;1;Supplementary
Backend Developer;pulumi;5;450;1;Supplementary
Backend Developer;teamcity;5;451;1;Supplementary
Backend Developer;google cloud platform (gcp);5;452;1;Supplementary
Backend Developer;google play store;5;453;1;Supplementary
Backend Developer;firmware;5;454;1;Supplementary
Backend Developer;wifi;5;455;1;Supplementary
Backend Developer;auth0;5;456;1;Supplementary
Backend Developer;software design patterns;5;457;1;Supplementary
Backend Developer;natural language processing;5;458;1;Supplementary
Backend Developer;pandas;5;459;1;Supplementary
Backend Developer;numpy;5;460;1;Supplementary
Backend Developer;realtime systems;5;461;1;Supplementary
Backend Developer;distributed microservices;5;462;1;Supplementary
Backend Developer;unity;5;463;1;Supplementary
Backend Developer;tomcat;5;464;1;Supplementary
Backend Developer;team management;5;465;1;Supplementary
Backend Developer;amazon web services (aws);5;466;1;Supplementary
Backend Developer;performance tuning;5;467;1;Supplementary
Backend Developer;presentation skills;5;468;1;Supplementary
Backend Developer;uart;5;469;1;Supplementary
Backend Developer;shell;5;470;1;Supplementary
Backend Developer;plc;5;471;1;Supplementary
Backend Developer;espresso;5;472;1;Supplementary
Backend Developer;iis;5;473;1;Supplementary
Backend Developer;linux kernel;5;474;1;Supplementary
Backend Developer;yocto;5;475;1;Supplementary
Backend Developer;product development;5;476;1;Supplementary
Backend Developer;test driven development;5;477;1;Supplementary
Backend Developer;sensors;5;478;1;Supplementary
Backend Developer;microservice architectures;5;479;1;Supplementary
Backend Developer;protocol buffers;5;480;1;Supplementary
Backend Developer;j2ee;5;481;1;Supplementary
Backend Developer;change management;5;482;1;Supplementary
Backend Developer;pxe;5;483;1;Supplementary
Backend Developer;tftp;5;484;1;Supplementary
Backend Developer;ntp;5;485;1;Supplementary
Backend Developer;redfish;5;486;1;Supplementary
Backend Developer;ipmi;5;487;1;Supplementary
Backend Developer;amt;5;488;1;Supplementary
Backend Developer;launchpad;5;489;1;Supplementary
Backend Developer;snapcraft;5;490;1;Supplementary
Backend Developer;compliance;5;491;1;Supplementary
Backend Developer;data governance;5;492;1;Supplementary
Backend Developer;domain driven design;5;493;1;Supplementary
Backend Developer;ui/ux design;5;494;1;Supplementary
Backend Developer;plcs;5;495;1;Supplementary
Backend Developer;macos;5;496;1;Supplementary
Backend Developer;software documentation;5;497;1;Supplementary
Backend Developer;ml;5;498;1;Supplementary
Backend Developer;softwaredefined infrastructure;5;499;1;Supplementary
Backend Developer;graphics;5;500;1;Supplementary
Backend Developer;performance testing;5;501;1;Supplementary
Backend Developer;eks;5;502;1;Supplementary
Backend Developer;databricks;5;503;1;Supplementary
Backend Developer;caching;5;504;1;Supplementary
Backend Developer;development;5;505;1;Supplementary
Backend Developer;microsoft office;5;506;1;Supplementary
Backend Developer;jdbc;5;507;1;Supplementary
Backend Developer;integration;5;508;1;Supplementary
Backend Developer;cryptography;5;509;1;Supplementary
Backend Developer;aws services;5;510;1;Supplementary
Backend Developer;rds;5;511;1;Supplementary
Backend Developer;corosync/pacemaker;5;512;1;Supplementary
Backend Developer;sqlite;5;513;1;Supplementary
Backend Developer;prioritization;5;514;1;Supplementary
Backend Developer;critical thinking;5;515;1;Supplementary
Backend Developer;technical leadership;5;516;1;Supplementary
Backend Developer;system maintenance;5;517;1;Supplementary
Backend Developer;system testing;5;518;1;Supplementary
Backend Developer;functional testing;5;519;1;Supplementary
Backend Developer;javascript/typescript;5;520;1;Supplementary
Backend Developer;requirements gathering;5;521;1;Supplementary
Backend Developer;uml;5;522;1;Supplementary
Backend Developer;serverless;5;523;1;Supplementary
Backend Developer;intellij;5;524;1;Supplementary
Backend Developer;ovs;5;525;1;Supplementary
Backend Developer;qemu;5;526;1;Supplementary
Backend Developer;atlassian;5;527;1;Supplementary
Backend Developer;waterfall;5;528;1;Supplementary
Backend Developer;core networking;5;529;1;Supplementary
Backend Developer;ubuntu linux;5;530;1;Supplementary
Backend Developer;graphql basics;5;531;1;Supplementary
Backend Developer;django advanced;5;532;1;Supplementary
Backend Developer;flask advanced;5;533;1;Supplementary
Backend Developer;vs code;5;534;1;Supplementary
Backend Developer;apache airflow;4;535;0,8;Supplementary
Backend Developer;power bi;4;536;0,8;Supplementary
Backend Developer;automation testing;4;537;0,8;Supplementary
Backend Developer;spring mvc;4;538;0,8;Supplementary
Backend Developer;mariadb;4;539;0,8;Supplementary
Backend Developer;power automate;4;540;0,8;Supplementary
Backend Developer;sso;4;541;0,8;Supplementary
Backend Developer;threading;4;542;0,8;Supplementary
Backend Developer;cloud development;4;543;0,8;Supplementary
Backend Developer;consumer scale products;4;544;0,8;Supplementary
Backend Developer;profiling;4;545;0,8;Supplementary
Backend Developer;puppet;4;546;0,8;Supplementary
Backend Developer;aks;4;547;0,8;Supplementary
Backend Developer;mathematics;4;548;0,8;Supplementary
Backend Developer;ci;4;549;0,8;Supplementary
Backend Developer;cloud infrastructure;4;550;0,8;Supplementary
Backend Developer;memory management;4;551;0,8;Supplementary
Backend Developer;fintech;4;552;0,8;Supplementary
Backend Developer;statistical analysis;4;553;0,8;Supplementary
Backend Developer;clearcase;4;554;0,8;Supplementary
Backend Developer;coverity;4;555;0,8;Supplementary
Backend Developer;iam;4;556;0,8;Supplementary
Backend Developer;software development process;4;557;0,8;Supplementary
Backend Developer;artifactory;4;558;0,8;Supplementary
Backend Developer;istio;4;559;0,8;Supplementary
Backend Developer;continuous integration/continuous deployment (ci/cd);4;560;0,8;Supplementary
Backend Developer;microservice architecture;4;561;0,8;Supplementary
Backend Developer;refactoring;4;562;0,8;Supplementary
Backend Developer;site reliability engineering;4;563;0,8;Supplementary
Backend Developer;program management;4;564;0,8;Supplementary
Backend Developer;usb;4;565;0,8;Supplementary
Backend Developer;agile software development methodologies;4;566;0,8;Supplementary
