job_category,skill,frequency,rank_in_role,tier
Backend Developer,web applications,7,339,Supplementary
Backend Developer,apache kafka,7,340,Supplementary
Backend Developer,database management,7,341,Supplementary
Backend Developer,azure functions,7,342,Supplementary
Backend Developer,firebase,7,343,Supplementary
Backend Developer,software engineer,7,344,Supplementary
Backend Developer,systems engineering,7,345,Supplementary
Backend Developer,saas,7,346,Supplementary
Backend Developer,chef,7,347,Supplementary
Backend Developer,people management,7,348,Supplementary
Backend Developer,problemsolving skills,7,349,Supplementary
Backend Developer,can,7,350,Supplementary
Backend Developer,labview,7,351,Supplementary
Backend Developer,asp.net mvc,7,352,Supplementary
Backend Developer,hardware,7,353,Supplementary
Backend Developer,microcontrollers,7,354,Supplementary
Backend Developer,reliability,7,355,Supplementary
Backend Developer,docker containers,7,356,Supplementary
Backend Developer,fpga,7,357,Supplementary
Backend Developer,data engineering,7,358,Supplementary
Backend Developer,lxc/lxd,7,359,Supplementary
Backend Developer,web api,7,360,Supplementary
Backend Developer,user experience,7,361,Supplementary
Backend Developer,multitasking,7,362,Supplementary
Backend Developer,functional programming,7,363,Supplementary
Backend Developer,organizational skills,7,364,Supplementary
Backend Developer,software integration,7,365,Supplementary
Backend Developer,security clearance,7,366,Supplementary
Backend Developer,sqs,7,367,Supplementary
Backend Developer,bdd,7,368,Supplementary
Backend Developer,microservices architecture,7,369,Supplementary
Backend Developer,cloud technologies,7,370,Supplementary
Backend Developer,full stack development,7,371,Supplementary
Backend Developer,microsoft visual studio,7,372,Supplementary
Backend Developer,restful services,7,373,Supplementary
Backend Developer,tfs,7,374,Supplementary
Backend Developer,system architecture,7,375,Supplementary
Backend Developer,secure coding,7,376,Supplementary
Backend Developer,microsoft sql server,7,377,Supplementary
Backend Developer,eventdriven architecture,7,378,Supplementary
Backend Developer,source control,7,379,Supplementary
Backend Developer,python basics,7,380,Supplementary
Backend Developer,functions,7,381,Supplementary
Backend Developer,django basics,7,382,Supplementary
Backend Developer,flask basics,7,383,Supplementary
Backend Developer,pandas basics,7,384,Supplementary
Backend Developer,numpy basics,7,385,Supplementary
Backend Developer,matplotlib basics,7,386,Supplementary
Backend Developer,mongodb basics,7,387,Supplementary
Backend Developer,git basics,7,388,Supplementary
Backend Developer,jwt,6,389,Supplementary
Backend Developer,appium,6,390,Supplementary
Backend Developer,vpn,6,391,Supplementary
Backend Developer,payments systems,6,392,Supplementary
Backend Developer,scripting,6,393,Supplementary
Backend Developer,bluetooth,6,394,Supplementary
Backend Developer,qt,6,395,Supplementary
Backend Developer,redshift,6,396,Supplementary
Backend Developer,ux,6,397,Supplementary
Backend Developer,eclipse,6,398,Supplementary
Backend Developer,full stack systems,6,399,Supplementary
Backend Developer,simulation,6,400,Supplementary
Backend Developer,restful web services,6,401,Supplementary
Backend Developer,azure service bus,6,402,Supplementary
Backend Developer,architecture,6,403,Supplementary
Backend Developer,communication protocols,6,404,Supplementary
Backend Developer,build processes,6,405,Supplementary
Backend Developer,debuggers,6,406,Supplementary
Backend Developer,api gateway,6,407,Supplementary
Backend Developer,data lakes,6,408,Supplementary
Backend Developer,cloud architecture,6,409,Supplementary
Backend Developer,opengl,6,410,Supplementary
Backend Developer,data visualization,6,411,Supplementary
Backend Developer,apache spark,6,412,Supplementary
Backend Developer,subversion,6,413,Supplementary
Backend Developer,performance,6,414,Supplementary
Backend Developer,service oriented architecture,6,415,Supplementary
Backend Developer,operations,6,416,Supplementary
Backend Developer,database design,6,417,Supplementary
Backend Developer,blazor,6,418,Supplementary
Backend Developer,infrastructure,6,419,Supplementary
Backend Developer,statistics,6,420,Supplementary
Backend Developer,ethernet,6,421,Supplementary
Backend Developer,jsp,6,422,Supplementary
Backend Developer,snaps,6,423,Supplementary
Backend Developer,maas,6,424,Supplementary
Backend Developer,compilers,6,425,Supplementary
Backend Developer,protocols,6,426,Supplementary
Backend Developer,opensource frameworks,6,427,Supplementary
Backend Developer,innovation,6,428,Supplementary
Backend Developer,web application development,6,429,Supplementary
Backend Developer,c programming,6,430,Supplementary
Backend Developer,research,6,431,Supplementary
Backend Developer,mockito,6,432,Supplementary
Backend Developer,cloud services,6,433,Supplementary
Backend Developer,qemu/kvm,6,434,Supplementary
Backend Developer,ms sql server,6,435,Supplementary
Backend Developer,frameworks,6,436,Supplementary
Backend Developer,data processing,6,437,Supplementary
Backend Developer,ovn,6,438,Supplementary
Backend Developer,protobuf,6,439,Supplementary
Backend Developer,ci/cd pipelines,6,440,Supplementary
Backend Developer,oop basics,6,441,Supplementary
Backend Developer,fastapi basics,6,442,Supplementary
Backend Developer,sap,5,443,Supplementary
Backend Developer,microsoft 365,5,444,Supplementary
Backend Developer,react native,5,445,Supplementary
Backend Developer,typeorm,5,446,Supplementary
Backend Developer,mikroorm,5,447,Supplementary
Backend Developer,software deployment,5,448,Supplementary
Backend Developer,software quality assurance,5,449,Supplementary
Backend Developer,pulumi,5,450,Supplementary
Backend Developer,teamcity,5,451,Supplementary
Backend Developer,google cloud platform (gcp),5,452,Supplementary
Backend Developer,google play store,5,453,Supplementary
Backend Developer,firmware,5,454,Supplementary
Backend Developer,wifi,5,455,Supplementary
Backend Developer,auth0,5,456,Supplementary
Backend Developer,software design patterns,5,457,Supplementary
Backend Developer,natural language processing,5,458,Supplementary
Backend Developer,pandas,5,459,Supplementary
Backend Developer,numpy,5,460,Supplementary
Backend Developer,realtime systems,5,461,Supplementary
Backend Developer,distributed microservices,5,462,Supplementary
Backend Developer,unity,5,463,Supplementary
Backend Developer,tomcat,5,464,Supplementary
Backend Developer,team management,5,465,Supplementary
Backend Developer,amazon web services (aws),5,466,Supplementary
Backend Developer,performance tuning,5,467,Supplementary
Backend Developer,presentation skills,5,468,Supplementary
Backend Developer,uart,5,469,Supplementary
Backend Developer,shell,5,470,Supplementary
Backend Developer,plc,5,471,Supplementary
Backend Developer,espresso,5,472,Supplementary
Backend Developer,iis,5,473,Supplementary
Backend Developer,linux kernel,5,474,Supplementary
Backend Developer,yocto,5,475,Supplementary
Backend Developer,product development,5,476,Supplementary
Backend Developer,test driven development,5,477,Supplementary
Backend Developer,sensors,5,478,Supplementary
Backend Developer,microservice architectures,5,479,Supplementary
Backend Developer,protocol buffers,5,480,Supplementary
Backend Developer,j2ee,5,481,Supplementary
Backend Developer,change management,5,482,Supplementary
Backend Developer,pxe,5,483,Supplementary
Backend Developer,tftp,5,484,Supplementary
Backend Developer,ntp,5,485,Supplementary
Backend Developer,redfish,5,486,Supplementary
Backend Developer,ipmi,5,487,Supplementary
Backend Developer,amt,5,488,Supplementary
Backend Developer,launchpad,5,489,Supplementary
Backend Developer,snapcraft,5,490,Supplementary
Backend Developer,compliance,5,491,Supplementary
Backend Developer,data governance,5,492,Supplementary
Backend Developer,domain driven design,5,493,Supplementary
Backend Developer,ui/ux design,5,494,Supplementary
Backend Developer,plcs,5,495,Supplementary
Backend Developer,macos,5,496,Supplementary
Backend Developer,software documentation,5,497,Supplementary
Backend Developer,ml,5,498,Supplementary
Backend Developer,softwaredefined infrastructure,5,499,Supplementary
Backend Developer,graphics,5,500,Supplementary
Backend Developer,performance testing,5,501,Supplementary
Backend Developer,eks,5,502,Supplementary
Backend Developer,databricks,5,503,Supplementary
Backend Developer,caching,5,504,Supplementary
Backend Developer,development,5,505,Supplementary
Backend Developer,microsoft office,5,506,Supplementary
Backend Developer,jdbc,5,507,Supplementary
Backend Developer,integration,5,508,Supplementary
Backend Developer,cryptography,5,509,Supplementary
Backend Developer,aws services,5,510,Supplementary
Backend Developer,rds,5,511,Supplementary
Backend Developer,corosync/pacemaker,5,512,Supplementary
Backend Developer,sqlite,5,513,Supplementary
Backend Developer,prioritization,5,514,Supplementary
Backend Developer,critical thinking,5,515,Supplementary
Backend Developer,technical leadership,5,516,Supplementary
Backend Developer,system maintenance,5,517,Supplementary
Backend Developer,system testing,5,518,Supplementary
Backend Developer,functional testing,5,519,Supplementary
Backend Developer,javascript/typescript,5,520,Supplementary
Backend Developer,requirements gathering,5,521,Supplementary
Backend Developer,uml,5,522,Supplementary
Backend Developer,serverless,5,523,Supplementary
Backend Developer,intellij,5,524,Supplementary
Backend Developer,ovs,5,525,Supplementary
Backend Developer,qemu,5,526,Supplementary
Backend Developer,atlassian,5,527,Supplementary
Backend Developer,waterfall,5,528,Supplementary
Backend Developer,core networking,5,529,Supplementary
Backend Developer,ubuntu linux,5,530,Supplementary
Backend Developer,graphql basics,5,531,Supplementary
Backend Developer,django advanced,5,532,Supplementary
Backend Developer,flask advanced,5,533,Supplementary
Backend Developer,vs code,5,534,Supplementary
Backend Developer,apache airflow,4,535,Supplementary
Backend Developer,power bi,4,536,Supplementary
Backend Developer,automation testing,4,537,Supplementary
Backend Developer,spring mvc,4,538,Supplementary
Backend Developer,mariadb,4,539,Supplementary
Backend Developer,power automate,4,540,Supplementary
Backend Developer,sso,4,541,Supplementary
Backend Developer,threading,4,542,Supplementary
Backend Developer,cloud development,4,543,Supplementary
Backend Developer,consumer scale products,4,544,Supplementary
Backend Developer,profiling,4,545,Supplementary
Backend Developer,puppet,4,546,Supplementary
Backend Developer,aks,4,547,Supplementary
Backend Developer,mathematics,4,548,Supplementary
Backend Developer,ci,4,549,Supplementary
Backend Developer,cloud infrastructure,4,550,Supplementary
Backend Developer,memory management,4,551,Supplementary
Backend Developer,fintech,4,552,Supplementary
Backend Developer,statistical analysis,4,553,Supplementary
Backend Developer,clearcase,4,554,Supplementary
Backend Developer,coverity,4,555,Supplementary
Backend Developer,iam,4,556,Supplementary
Backend Developer,software development process,4,557,Supplementary
Backend Developer,artifactory,4,558,Supplementary
Backend Developer,istio,4,559,Supplementary
Backend Developer,continuous integration/continuous deployment (ci/cd),4,560,Supplementary
Backend Developer,microservice architecture,4,561,Supplementary
Backend Developer,refactoring,4,562,Supplementary
Backend Developer,site reliability engineering,4,563,Supplementary
Backend Developer,program management,4,564,Supplementary
Backend Developer,usb,4,565,Supplementary
Backend Developer,agile software development methodologies,4,566,Supplementary
Backend Developer,canalyzer,4,567,Supplementary
Backend Developer,vhdl,4,568,Supplementary
Backend Developer,infrastructureascode,4,569,Supplementary
Backend Developer,dynatrace,4,570,Supplementary
Backend Developer,orm,4,571,Supplementary
Backend Developer,software troubleshooting,4,572,Supplementary
Backend Developer,source control management,4,573,Supplementary
Backend Developer,system performance,4,574,Supplementary
Backend Developer,root cause analysis,4,575,Supplementary
Backend Developer,redux,4,576,Supplementary
Backend Developer,helm charts,4,577,Supplementary
Backend Developer,information retrieval,4,578,Supplementary
Backend Developer,xhtml,4,579,Supplementary
Backend Developer,react js,4,580,Supplementary
Backend Developer,data architecture,4,581,Supplementary
Backend Developer,signal processing,4,582,Supplementary
Backend Developer,continuous improvement,4,583,Supplementary
Backend Developer,figma,4,584,Supplementary
Backend Developer,maintenance,4,585,Supplementary
Backend Developer,baseboard management controllers,4,586,Supplementary
Backend Developer,cloud hosting,4,587,Supplementary
Backend Developer,apt,4,588,Supplementary
Backend Developer,dpkg,4,589,Supplementary
Backend Developer,technical solutions,4,590,Supplementary
Backend Developer,data mining,4,591,Supplementary
Backend Developer,cosmos db,4,592,Supplementary
Backend Developer,desktop applications,4,593,Supplementary
Backend Developer,optimization,4,594,Supplementary
Backend Developer,automated unit testing,4,595,Supplementary
Backend Developer,azure sql,4,596,Supplementary
Backend Developer,software lifecycle,4,597,Supplementary
Backend Developer,simulink,4,598,Supplementary
Backend Developer,open source applications,4,599,Supplementary
Backend Developer,rpm,4,600,Supplementary
Backend Developer,oci,4,601,Supplementary
Backend Developer,k8s,4,602,Supplementary
Backend Developer,image processing,4,603,Supplementary
Backend Developer,mulesoft,4,604,Supplementary
Backend Developer,object oriented programming,4,605,Supplementary
Backend Developer,node js,4,606,Supplementary
Backend Developer,sass,4,607,Supplementary
Backend Developer,circleci,4,608,Supplementary
Backend Developer,frontend development,4,609,Supplementary
Backend Developer,xslt,4,610,Supplementary
Backend Developer,jboss,4,611,Supplementary
Backend Developer,cosmosdb,4,612,Supplementary
Backend Developer,dod,4,613,Supplementary
Backend Developer,english,4,614,Supplementary
Backend Developer,automotive,4,615,Supplementary
Backend Developer,hil,4,616,Supplementary
Backend Developer,computing,4,617,Supplementary
Backend Developer,planning,4,618,Supplementary
Backend Developer,digital signal processing,4,619,Supplementary
Backend Developer,libvirt/kvm,4,620,Supplementary
Backend Developer,cloudnative development,4,621,Supplementary
Backend Developer,solr,4,622,Supplementary
Backend Developer,xaml,4,623,Supplementary
Backend Developer,vb.net,4,624,Supplementary
Backend Developer,autosar,4,625,Supplementary
Backend Developer,es6,4,626,Supplementary
Backend Developer,lua,4,627,Supplementary
Backend Developer,analysis,4,628,Supplementary
Backend Developer,scripting languages,4,629,Supplementary
